33_73	MBD1937585.1	31.7	230	135	5	43	717	11	223	1.72e-27	110
33_74	NND71382.1	41.3	254	145	1	1	750	1	254	8.05e-70	220
33_75	PZO44719.1	71.4	154	44	0	1	462	1	154	2.80e-77	231
33_76	CDN15801.1	52.2	157	69	3	118	570	37	193	7.97e-48	159
33_77	MBD1837300.1	62.4	258	95	1	1	768	13	270	3.22e-103	305
33_78	WP_012595021.1	68.4	237	75	0	1	711	1	237	3.93e-124	357
33_79	NQT39989.1	59.3	418	170	0	208	1461	12	429	1.28e-180	518
33_80	WP_210620467.1	60.8	212	80	1	1	636	1	209	7.61e-87	260
33_81	NJL02733.1	60.0	120	40	3	4	357	9	122	2.12e-36	127
33_82	MBE9168863.1	66.7	789	254	3	1	2343	1	788	0.0	1043
33_83	PNV85435.1	30.6	661	372	25	43	1926	126	732	4.74e-68	241
33_84	WP_089884352.1	70.1	328	97	1	1	984	1	327	3.51e-163	462
33_86	NNE10403.1	57.7	260	103	1	169	927	2	261	7.73e-107	317
33_87	WP_028109095.1	46.8	297	154	3	43	921	1	297	1.99e-85	263
33_88	WP_199249488.1	65.1	327	108	3	1	978	1	322	1.17e-160	456
33_89	WP_015144360.1	67.5	462	146	3	1	1377	1	461	2.10e-232	649
33_90	NEO00993.1	45.4	414	215	7	160	1371	1	413	5.96e-116	355
33_92	TAF10220.1	40.4	52	30	1	22	177	9	59	4.53e-06	47.4
33_93	TAF10220.1	56.8	315	135	1	1	942	127	441	1.90e-117	352
33_94	WP_194006249.1	43.6	78	37	1	46	279	134	204	1.03e-08	55.5
33_95	WP_133316030.1	51.1	90	44	0	16	285	14	103	2.19e-24	93.6
33_96	MBE3144881.1	60.2	93	37	0	1	279	1	93	3.80e-35	120
33_97	WP_084111614.1	68.8	64	20	0	1	192	1	64	1.93e-24	91.3
33_98	EHJ11818.1	100	940	0	0	136	2955	1	940	0.0	1914
33_99	WP_210613678.1	64.9	524	175	3	928	2478	279	800	1.21e-232	688
33_100	MBW4555873.1	56.3	71	28	2	1	210	1	69	4.11e-22	85.9
33_101	WP_026720739.1	46.7	60	32	0	7	186	9	68	7.42e-16	70.9
33_102	TAE02436.1	38.4	86	48	3	1	258	1	81	2.91e-09	53.9
33_103	WP_015784939.1	83.3	954	154	1	1	2847	1	954	0.0	1620
33_104	MBW4527061.1	66.2	477	161	0	1	1431	1	477	1.09e-228	641
33_105	WP_190677043.1	45.9	259	87	4	1	618	1	259	2.30e-70	219
33_106	WP_007307495.1	98.8	164	2	0	1	492	16	179	1.43e-106	307
33_107	WP_213504960.1	58.1	203	85	0	16	624	1	203	1.30e-79	241
33_108	NJK48320.1	66.7	234	78	0	10	711	5	238	2.85e-115	334
33_109	WP_144052140.1	29.9	264	174	3	16	798	9	264	4.43e-30	119
33_110	WP_065710306.1	80.2	101	20	0	19	321	5	105	1.78e-51	162
33_111	BBD61186.1	47.5	120	63	0	1	360	1	120	6.20e-33	117
33_112	WP_193886607.1	85.4	410	59	1	1	1227	1	410	2.10e-260	716
33_113	MBW4536096.1	60.5	243	85	1	175	870	1	243	3.31e-98	293
33_115	MBW4544781.1	30.5	164	97	4	37	528	15	161	3.13e-16	77.8
33_116	HAX78416.1	45.5	593	292	6	7	1749	563	1136	2.33e-158	488
33_117	HAX78416.1	46.0	250	134	1	31	777	13	262	3.25e-61	216
33_118	NEO41497.1	50.7	136	67	0	16	423	899	1034	1.14e-27	112
33_120	WP_073633155.1	49.9	758	354	5	22	2220	4	760	8.45e-254	733
33_121	PSP10619.1	65.1	697	203	4	1	1992	1	690	0.0	939
33_122	WP_190913135.1	59.2	76	31	0	1	228	1	76	9.13e-29	102
33_123	RCJ40762.1	54.0	402	182	2	1	1206	1	399	1.87e-140	411
33_124	OGU13804.1	48.4	64	32	1	58	249	18	80	4.28e-13	63.5
33_125	GBD86282.1	50.0	46	23	0	10	147	2	47	1.01e-10	57.4
33_126	WP_194032652.1	84.5	322	49	1	1	963	1	322	1.78e-193	540
33_127	MBE8969855.1	42.9	56	32	0	64	231	5	60	3.33e-09	57.8
33_128	RYU91021.1	25.0	404	267	11	22	1209	10	385	1.24e-20	98.6
33_129	MBE8969855.1	32.7	171	103	3	1	495	60	224	3.32e-18	86.3
33_130	EAM48959.1	98.6	144	2	0	130	561	10	153	1.56e-96	281
33_131	TAF10220.1	55.9	290	127	1	22	891	9	297	1.99e-110	333
33_132	MBD0361250.1	82.1	463	69	2	1	1347	1	463	5.16e-276	759
33_133	TRT77661.1	86.0	308	43	0	1	924	1	308	2.51e-207	573
33_134	WP_207086384.1	73.5	578	152	1	22	1752	8	585	1.54e-297	825
33_135	WP_002769926.1	62.1	248	94	0	1	744	1	248	1.08e-108	318
33_136	MBD1869130.1	41.1	163	90	4	52	540	29	185	1.60e-44	150
33_137	WP_190777015.1	66.0	645	216	1	1	1935	1	642	0.0	933
33_138	WP_021830925.1	100	75	0	0	1	225	1	75	2.18e-48	160
33_139	WP_021830925.1	96.5	57	2	0	173	3	57	113	2.25e-32	118
33_140	WP_021830925.1	99.5	213	1	0	1	639	127	339	1.95e-151	428
33_141	OAD20870.1	55.0	329	144	2	16	1002	2	326	7.26e-126	368
33_142	MBW4641280.1	63.0	457	168	1	1	1371	1	456	1.37e-209	592
33_143	WP_168539872.1	49.8	309	149	3	133	1056	13	316	4.81e-88	273
33_144	HAC62569.1	59.6	366	146	1	1	1098	1	364	5.18e-153	440
33_147	WP_190552293.1	73.3	817	181	3	1	2397	1	798	0.0	1217
33_149	WP_007307495.1	96.3	164	6	0	1	492	16	179	3.74e-102	296
33_150	WP_213504960.1	58.1	203	85	0	16	624	1	203	1.30e-79	241
33_151	MBE9176075.1	47.3	457	234	3	4	1374	65	514	7.11e-110	339
33_153	GDY10939.1	45.0	80	44	0	1	240	421	500	2.47e-14	72.0
33_154	BBD64475.1	45.1	91	48	2	85	357	240	328	1.28e-19	88.2
33_155	ABF60908.1	72.1	43	12	0	229	357	3	45	6.45e-12	64.7
33_159	NJL35396.1	51.8	409	196	1	10	1236	8	415	8.37e-149	435
33_160	MBP6723395.1	51.1	393	192	0	10	1188	1	393	1.71e-126	375
33_161	WP_130756238.1	73.8	432	110	2	28	1320	5	434	4.95e-225	628
33_162	WP_006632673.1	56.9	202	84	3	10	612	2	201	2.95e-75	230
33_163	WP_111893454.1	61.7	227	80	1	1	660	1	227	1.56e-93	278
33_164	WP_198123285.1	76.1	535	126	2	1	1605	1	533	6.32e-312	856
33_165	WP_106291358.1	38.2	136	82	1	1	402	9	144	6.12e-33	118
33_166	NEO37755.1	66.7	87	29	0	10	270	3	89	3.24e-36	123
33_168	WP_066345254.1	53.3	302	141	0	1	906	1	302	2.23e-97	294
33_169	WP_185240745.1	68.4	136	43	0	34	441	9	144	2.84e-60	187
33_170	WP_054465968.1	56.4	78	34	0	31	264	13	90	1.89e-20	83.2
33_171	WP_190447601.1	55.4	251	99	3	1	750	1	239	6.46e-101	298
33_172	WP_190573897.1	64.3	129	46	0	1	387	1	129	5.25e-61	188
33_173	WP_021834617.1	99.7	361	1	0	1	1083	1	361	8.47e-266	725
33_174	MBA3284216.1	27.9	587	311	28	136	1809	357	860	8.97e-43	170
33_175	WP_201789229.1	52.0	281	129	4	286	1113	479	758	4.93e-90	291
33_176	WP_071784022.1	70.1	291	86	1	112	984	21	310	1.35e-135	392
33_177	MBE9170702.1	73.0	111	29	1	10	342	6	115	1.48e-51	163
33_179	WP_210615410.1	56.4	250	109	0	34	783	8	257	4.07e-85	259
33_180	GCA78495.1	50.8	439	211	3	22	1332	15	450	2.12e-145	428
33_181	WP_185499799.1	39.2	102	60	1	25	324	11	112	4.82e-21	86.3
33_182	NCR81332.1	60.4	882	342	3	1	2646	1	875	0.0	1005
33_186	WP_127087351.1	70.6	180	52	1	1	540	1	179	3.80e-39	136
33_187	MBD1865838.1	44.2	199	103	4	1	588	6	199	7.71e-45	152
33_188	WP_190415809.1	69.9	259	78	0	1	777	1	259	8.70e-136	388
33_190	MBW4649048.1	55.1	263	107	7	1	783	1	254	3.12e-76	238
33_191	WP_016876885.1	74.4	477	120	2	1	1428	1	476	2.82e-258	716
33_192	WP_168466198.1	34.8	138	79	3	1	411	1	128	4.45e-16	74.7
33_193	WP_107668040.1	55.8	138	61	0	34	447	5	142	1.57e-50	163
33_194	WP_168508008.1	42.4	735	374	16	1	2118	1	715	2.39e-169	521
33_195	WP_023075602.1	42.9	70	33	1	19	228	8	70	9.54e-09	52.0
33_196	TAD85511.1	49.1	106	54	0	16	333	3	108	3.44e-32	114
33_197	MBR8826886.1	43.8	80	35	3	1	219	1	77	1.27e-09	54.7
34_1	WP_014275698.1	60.9	583	200	7	16	1728	16	582	3.15e-248	700
35_1	WP_193943377.1	65.9	331	104	1	34	999	3	333	9.71e-162	459
35_2	WP_026734385.1	51.3	277	132	2	1	828	1	275	1.46e-106	317
35_3	WP_015957204.1	45.4	97	48	2	13	300	13	105	3.14e-20	83.2
35_4	WP_054690438.1	55.9	34	15	0	13	114	9	42	4.71e-06	45.8
36_1	KFB68534.1	37.9	182	102	4	31	543	767	948	1.87e-22	100
36_2	MBW4561457.1	55.3	665	289	3	16	2007	3	660	8.00e-252	715
36_3	WP_110578744.1	58.6	203	84	0	1	609	1	203	8.48e-91	269
36_4	WP_196525295.1	57.8	230	97	0	46	735	16	245	1.08e-98	293
36_5	WP_194032008.1	67.2	351	115	0	4	1056	7	357	2.32e-175	496
36_6	HCF25940.1	54.3	127	57	1	1	381	1	126	7.56e-45	147
36_7	WP_002748440.1	55.2	373	104	4	241	1170	55	427	1.91e-127	378
36_8	WP_107670792.1	80.4	153	29	1	7	462	63	215	1.05e-76	232
36_12	MBE7383868.1	37.3	268	157	5	31	810	33	297	1.88e-47	169
36_13	HIK30756.1	42.9	133	75	1	4	399	571	703	6.69e-29	115
36_14	MBO1046882.1	39.2	607	335	12	1	1764	1	592	5.83e-120	404
36_15	WP_083624407.1	50.0	348	160	10	76	1101	41	380	1.22e-94	296
36_16	WP_067772894.1	34.9	613	332	20	1	1716	6	592	8.32e-86	304
36_17	WP_007311370.1	40.9	110	59	3	298	618	2	108	3.57e-18	81.6
36_18	WP_007311370.1	60.7	112	43	1	10	342	2	113	5.12e-44	144
36_19	WP_007311370.1	99.1	113	1	0	1	339	1	113	3.60e-83	243
36_20	MBW4624184.1	38.1	373	201	7	40	1107	3	362	5.71e-66	231
36_21	ABF60908.1	83.5	127	21	0	310	690	27	153	8.85e-76	232
36_22	ABF60908.1	89.1	46	5	0	1	138	157	202	3.96e-26	102
36_23	GDY10939.1	45.0	80	44	0	1	240	421	500	2.03e-14	72.4
36_24	MBW4624184.1	37.0	200	108	5	16	582	368	560	2.67e-26	118
36_25	EAM48959.1	99.0	98	1	0	22	315	56	153	1.83e-62	191
36_26	WP_007304532.1	98.8	81	1	0	1	243	1	81	3.97e-49	166
36_27	WP_007304532.1	98.8	400	5	0	1	1200	109	508	1.29e-274	755
36_28	TAF10220.1	56.7	233	99	2	1	693	175	407	1.38e-82	260
36_29	TAF10220.1	51.5	165	79	1	22	516	9	172	4.01e-51	176
36_31	WP_002748708.1	71.7	46	13	0	1	138	1	46	3.61e-19	77.4
36_32	WP_102148535.1	82.4	68	10	1	13	216	7	72	9.96e-33	112
36_33	MBD1823378.1	48.8	303	142	6	1	900	4	296	2.28e-95	289
36_34	WP_190487143.1	76.6	124	29	0	1	372	1	124	4.25e-56	177
36_35	WP_017305156.1	76.6	128	30	0	1	384	1	128	1.81e-72	217
36_36	NET89007.1	76.1	71	17	0	1	213	1	71	2.57e-30	106
36_37	NET81004.1	77.2	369	67	2	25	1128	2	354	8.23e-198	553
36_40	TRU34871.1	49.1	57	29	0	73	243	3	59	2.20e-06	52.0
36_42	EAM48959.1	98.5	65	1	0	37	231	89	153	1.74e-36	124
36_43	TAF10220.1	56.1	424	184	2	22	1290	9	431	3.26e-164	476
36_45	HBE17132.1	53.9	393	178	1	160	1338	33	422	8.40e-149	435
36_46	WP_017294778.1	80.3	492	97	0	1	1476	1	492	3.69e-295	811
36_47	NQZ65240.1	99.7	390	1	0	1	1170	1	390	1.28e-277	757
36_48	WP_012595481.1	60.9	299	117	0	1	897	1	299	9.51e-119	352
36_49	WP_190728600.1	40.2	169	88	2	10	486	2	167	7.76e-34	122
36_50	RKZ76444.1	60.9	422	161	2	1	1260	1	420	3.59e-179	511
36_51	WP_193868442.1	54.4	79	35	1	4	237	12	90	2.20e-24	92.4
36_52	WP_193868354.1	42.9	126	58	4	16	381	1	116	1.34e-25	100
36_53	NJL00224.1	65.7	216	70	1	1	648	1	212	7.42e-99	291
36_54	WP_002747962.1	91.5	480	41	0	1	1440	1	480	0.0	891
36_55	MBO1048958.1	72.6	252	69	0	4	759	6	257	3.35e-129	371
36_56	WP_002754431.1	58.1	444	185	1	22	1353	2	444	1.19e-186	532
36_57	NEO97309.1	56.8	132	57	0	22	417	8	139	3.66e-50	161
36_58	NJM28656.1	63.2	253	63	3	34	705	11	262	1.27e-107	315
36_59	WP_008881786.1	53.5	129	51	2	10	396	6	125	7.03e-43	144
36_60	WP_004268014.1	65.0	366	128	0	31	1128	10	375	1.00e-175	499
36_61	WP_041238661.1	56.6	249	82	3	70	768	4	242	8.47e-90	271
36_62	WP_200326439.1	55.4	442	190	5	19	1329	8	447	4.26e-165	477
36_63	NEP53462.1	47.9	71	36	1	37	246	11	81	6.02e-11	58.2
36_66	PSR22258.1	33.8	74	46	2	1	213	1	74	4.34e-07	48.1
36_67	NEQ75814.1	65.0	40	12	1	12	125	82	121	9.24e-07	50.1
36_68	PNK20562.1	42.1	416	207	9	19	1227	8	402	4.13e-99	308
36_69	WP_010874073.1	65.0	117	40	1	1	348	1	117	1.80e-51	163
36_70	WP_099264471.1	48.9	131	64	1	4	396	8	135	1.18e-38	133
36_72	MBD1835191.1	75.6	86	21	0	7	264	1	86	1.46e-42	138
36_73	WP_190778257.1	72.7	473	116	2	1	1380	1	473	4.51e-238	664
36_74	MBR8830680.1	72.0	246	59	2	7	714	2	247	5.91e-119	345
36_75	NJO94144.1	33.8	130	71	4	7	357	5	132	1.07e-10	60.1
36_76	WP_096658028.1	75.3	77	19	0	85	315	5	81	4.89e-30	108
36_77	MBW4685455.1	65.5	200	69	0	19	618	2	201	4.00e-94	278
36_78	WP_124970639.1	77.7	139	31	0	46	462	5	143	3.30e-74	223
36_79	NCQ89427.1	65.9	208	71	0	1	624	1	208	5.63e-96	283
36_81	NEO33649.1	63.1	347	124	3	1	1038	1	344	1.37e-156	448
36_82	WP_012597732.1	80.2	323	64	0	1	969	1	323	2.84e-190	531
36_83	WP_069475419.1	67.7	124	40	0	1	372	1	124	4.79e-58	180
36_84	WP_026104227.1	55.7	357	157	1	7	1074	3	359	6.17e-128	376
36_86	NCS44152.1	31.3	319	154	9	73	951	11	290	1.01e-31	125
36_87	WP_015142238.1	66.3	80	27	0	1	240	6	85	9.89e-33	113
36_88	MBW4444792.1	46.7	165	88	0	4	498	106	270	1.01e-46	160
36_89	NJQ97487.1	54.8	84	37	1	49	297	2	85	3.03e-23	93.6
36_90	WP_099070110.1	49.7	302	152	0	10	915	3	304	3.21e-102	306
36_91	WP_135107776.1	70.0	496	149	0	16	1503	2	497	3.36e-257	715
36_92	WP_008049147.1	78.0	159	34	1	1	477	1	158	8.48e-90	266
36_93	WP_015203930.1	63.4	164	59	1	1	489	1	164	1.10e-74	226
36_94	WP_069968516.1	77.8	63	14	0	1	189	68	130	3.19e-29	105
36_95	WP_036400978.1	72.6	664	180	1	1	1992	1	662	0.0	988
36_96	WP_094347730.1	65.0	426	120	4	1	1263	1	402	8.11e-182	517
36_97	WP_019509303.1	74.6	252	64	0	10	765	30	281	2.21e-132	380
36_98	WP_190451323.1	57.3	429	171	4	4	1266	6	430	8.69e-172	493
36_100	WP_172582023.1	75.3	879	217	0	1	2637	4	882	0.0	1318
36_102	TRT57014.1	61.7	274	98	1	7	828	6	272	4.33e-106	314
36_103	WP_193956308.1	68.9	572	171	2	1	1707	1	568	1.09e-274	765
36_104	NEN98269.1	46.2	143	76	1	10	438	2	143	1.28e-39	135
36_106	MBT9132981.1	28.9	225	141	5	91	753	18	227	2.91e-13	72.8
36_107	RLA21563.1	36.7	727	433	11	43	2205	10	715	9.25e-146	448
37_1	RUR74937.1	39.4	284	147	9	40	885	2692	2952	4.67e-45	174
37_4	CCQ55718.1	91.4	81	7	0	673	915	2	82	5.64e-43	147
37_5	RUR74937.1	35.9	635	327	19	2221	4011	667	1259	5.57e-81	302
37_7	RUR74937.1	31.9	2314	1163	87	70	6798	989	2961	1.18e-219	758
38_1	WP_198122690.1	49.6	512	219	13	52	1503	4	504	1.15e-144	430
38_2	NET28003.1	63.5	340	121	1	16	1026	12	351	8.39e-149	428
38_4	WP_199305212.1	63.6	77	28	0	61	291	55	131	1.72e-22	95.5
38_5	MBD2528424.1	69.0	71	22	0	16	228	387	457	2.54e-24	99.8
38_7	WP_007307495.1	96.0	101	3	1	1	303	16	115	2.00e-53	170
38_8	WP_213504960.1	56.7	150	65	0	25	474	54	203	1.00e-53	174
38_9	WP_007304532.1	94.7	76	4	0	1	228	433	508	8.11e-39	139
38_10	WP_007304532.1	98.7	75	1	0	1	225	1	75	3.62e-44	153
38_13	NKB35888.1	49.5	109	49	2	4	312	226	334	1.36e-26	105
38_16	WP_190563254.1	81.1	486	92	0	10	1467	5	490	3.31e-296	813
38_17	WP_102182447.1	64.9	77	27	0	1	231	3	79	1.11e-38	128
38_20	WP_095250717.1	47.3	486	248	6	784	2235	40	519	1.23e-136	422
38_21	WP_007308744.1	100	1128	0	0	1	3384	1	1128	0.0	2194
38_22	WP_102178442.1	82.0	643	111	1	13	1926	3	645	0.0	1080
38_23	NIA21259.1	28.8	431	257	15	37	1263	2	404	5.54e-38	152
38_24	WP_167720797.1	72.8	195	53	0	22	606	1	195	2.79e-118	338
38_25	WP_089093655.1	62.4	93	26	2	1	252	1	93	2.41e-33	115
38_28	MBD2015447.1	38.5	117	57	5	1	321	1	112	6.30e-09	54.7
38_29	WP_192155857.1	68.9	501	155	1	4	1506	5	504	4.86e-262	728
38_30	WP_002795280.1	53.5	71	33	0	70	282	130	200	1.68e-19	85.1
38_31	MBN3886231.1	55.1	69	31	0	76	282	246	314	1.17e-16	78.6
38_33	CUR31200.1	57.1	84	36	0	1	252	112	195	3.67e-34	123
38_34	CUR31200.1	51.1	88	43	0	7	270	195	282	2.19e-29	110
38_36	WP_099070261.1	45.1	113	61	1	25	363	7	118	1.34e-26	100
38_37	WP_190639262.1	59.5	74	30	0	7	228	218	291	4.05e-23	94.0
38_40	NEN98180.1	56.6	560	237	3	1	1671	1	557	1.04e-112	351
38_41	NOS72244.1	39.9	406	224	4	16	1182	2	404	7.19e-82	261
38_42	WP_104386030.1	46.3	147	79	0	1	441	1	147	4.26e-47	155
38_43	NCR53308.1	65.8	161	55	0	1	483	1	161	1.27e-74	225
38_44	NET55901.1	61.9	506	186	4	1	1509	1	502	4.24e-217	613
38_45	GFE68314.1	72.2	288	80	0	37	900	15	302	1.14e-152	434
38_46	NEO64340.1	60.2	123	49	0	49	417	115	237	1.65e-49	163
38_47	NER48205.1	46.3	240	117	3	67	756	1	238	2.49e-59	193
38_48	WP_168568784.1	75.7	247	60	0	1	741	1	247	4.17e-133	381
38_49	HBE31524.1	76.1	368	88	0	1	1104	1	368	5.79e-206	575
38_51	MBO1051306.1	62.7	166	62	0	22	519	7	172	5.90e-73	222
38_52	WP_150976350.1	72.0	454	117	1	1	1362	1	444	7.38e-231	644
38_53	WP_107670747.1	75.9	83	20	0	1	249	1	83	1.46e-45	146
38_54	MBE9101135.1	50.8	236	116	0	13	720	11	246	3.18e-82	251
38_55	NJR48451.1	77.8	338	75	0	52	1065	1	338	7.20e-205	570
38_57	WP_006616159.1	66.7	57	19	0	1	171	1	57	4.99e-16	75.1
38_58	MBN3940292.1	64.9	188	66	0	1	564	1	188	3.74e-85	254
38_59	MBN3886231.1	49.6	123	62	0	76	444	246	368	1.38e-33	126
38_60	WP_008277827.1	62.4	101	38	0	4	306	44	144	6.26e-40	135
38_61	CUR31200.1	58.4	77	32	0	1	231	112	188	6.82e-30	111
38_62	CUR31200.1	51.9	79	38	0	4	240	204	282	6.76e-27	103
38_63	WP_039715256.1	73.3	446	119	0	1	1338	1	446	6.43e-229	639
38_64	WP_210612403.1	78.6	56	12	0	1	168	1	56	6.11e-27	97.4
38_65	WP_220305770.1	49.5	91	46	0	1	273	1	91	3.15e-20	82.4
38_66	WP_035192174.1	51.4	107	52	0	1	321	1	107	1.19e-33	117
38_67	PSB46750.1	43.9	173	73	5	1	513	1	151	4.43e-27	107
38_68	MXZ08798.1	46.0	50	27	0	7	156	2	51	5.40e-10	55.1
38_69	WP_048315793.1	89.9	268	27	0	1	804	1	268	2.12e-170	481
38_70	RVT80639.1	65.7	35	11	1	4	105	75	109	2.94e-06	44.7
38_71	HEB55080.1	51.4	105	51	0	1	315	1	105	1.06e-31	112
38_72	MBN3892356.1	62.2	37	13	1	1	108	1	37	2.51e-07	49.7
38_73	TAE78844.1	76.5	412	96	1	4	1239	3	413	2.30e-218	609
38_74	WP_193980056.1	52.8	322	152	0	58	1023	8	329	1.42e-126	370
38_75	WP_021834982.1	98.0	99	2	0	1	297	1	99	1.58e-66	199
38_76	WP_021834982.1	85.9	99	14	0	1	297	1	99	2.00e-60	184
38_77	WP_013324544.1	50.9	460	198	8	10	1326	9	461	3.67e-150	440
38_78	WP_015141806.1	53.9	497	222	3	7	1485	4	497	2.33e-187	538
38_79	WP_069073938.1	64.9	111	39	0	1	333	1	111	9.68e-49	155
38_80	NEO83775.1	88.4	405	46	1	28	1239	3	407	1.67e-258	711
38_81	WP_107668431.1	81.3	272	51	0	1	816	1	272	1.10e-157	444
38_82	WP_102219815.1	35.0	137	87	2	88	495	25	160	3.13e-17	79.7
38_83	WP_193986657.1	65.1	86	30	0	13	270	1	86	1.66e-36	123
38_84	WP_108937311.1	47.1	157	83	0	73	543	17	173	3.79e-41	141
38_85	WP_193801363.1	62.5	256	90	3	1	753	1	255	4.07e-112	332
38_86	WP_012596908.1	51.9	135	65	0	28	432	3	137	1.57e-49	160
38_87	WP_012596908.1	69.7	132	40	0	46	441	1	132	2.35e-65	200
38_88	PSN10911.1	75.5	286	70	0	34	891	16	301	3.76e-163	460
38_89	GDY10939.1	45.0	80	44	0	1	240	421	500	4.12e-14	71.2
38_90	BBD64475.1	49.0	51	26	0	7	159	278	328	2.34e-07	53.1
38_91	ABF60908.1	92.1	177	14	0	229	759	3	179	3.64e-119	344
38_92	WP_016879302.1	35.5	561	337	7	2038	3660	666	1221	1.02e-86	314
39_2	WP_138071696.1	49.7	195	90	4	40	618	34	222	4.80e-56	185
39_3	WP_168360095.1	54.1	122	56	0	7	372	3	124	1.69e-43	143
39_4	NJO39455.1	89.2	37	4	0	1	111	1	37	9.03e-17	69.7
39_5	NCS11759.1	85.2	542	79	1	1	1626	1	541	0.0	953
39_6	WP_213504960.1	59.4	160	65	0	1	480	44	203	1.06e-63	199
39_7	WP_007307495.1	96.2	159	6	0	1	477	16	174	5.56e-99	287
39_9	MBW4619351.1	40.3	191	114	0	1	573	47	237	6.50e-34	130
39_10	WP_040007841.1	43.4	551	289	4	13	1620	6	548	1.67e-149	445
39_11	REJ44067.1	66.4	298	100	0	1	894	1	298	3.46e-151	430
39_12	WP_194013895.1	83.2	525	88	0	1	1575	1	525	9.05e-312	855
39_13	MBT9314227.1	44.7	103	53	2	40	336	173	275	1.83e-16	80.1
39_14	HAA28390.1	73.7	452	119	0	1	1356	1	452	1.18e-241	676
39_15	WP_170358411.1	29.3	116	75	2	7	348	2	112	1.94e-12	64.3
39_16	OZH51727.1	70.6	867	242	2	76	2649	1	863	0.0	1220
39_17	NER34212.1	52.3	88	42	0	1	264	1	88	1.14e-25	96.3
39_18	WP_061431179.1	47.6	105	55	0	13	327	3	107	8.19e-31	110
39_20	MBF2057777.1	69.9	83	25	0	7	255	2	84	7.47e-30	106
39_21	WP_072718950.1	66.7	114	38	0	13	354	1	114	1.24e-59	184
39_22	ACK64375.1	78.9	478	101	0	1	1434	80	557	8.16e-262	729
39_23	NJN20675.1	50.0	60	30	0	7	186	6	65	6.49e-13	64.7
39_24	NJK30728.1	46.9	113	60	0	1	339	1	113	1.56e-27	102
39_26	WP_026082058.1	69.7	89	27	0	1	267	1	89	1.56e-48	153
39_27	CCE18078.1	66.7	69	23	0	34	240	256	324	1.49e-25	102
39_28	EHJ12148.1	84.4	347	54	0	265	1305	15	361	2.93e-222	619
39_29	NJM59241.1	51.9	104	50	0	4	315	7	110	5.82e-30	108
39_30	WP_015219865.1	50.7	75	36	1	4	225	1	75	6.71e-20	80.5
39_31	MBI4876774.1	36.1	305	165	12	142	1026	10	294	7.15e-32	126
39_32	WP_021832017.1	99.4	813	5	0	1	2439	1	813	0.0	1587
39_33	WP_147212660.1	26.9	167	107	5	526	1011	288	444	3.07e-07	57.8
39_34	HFS12109.1	72.5	331	90	1	10	1002	1	330	3.14e-180	506
39_35	WP_190661688.1	61.8	144	55	0	1	432	1	144	9.53e-70	212
39_36	CCQ53208.1	100	178	0	0	1	534	5	182	4.06e-119	339
39_37	NET87500.1	57.8	135	53	2	10	408	2	134	3.23e-49	159
39_38	WP_026730971.1	78.8	104	22	0	1	312	1	104	3.70e-57	176
39_39	WP_035156020.1	73.4	394	105	0	1	1182	1	394	1.36e-218	609
39_40	WP_096731556.1	57.7	684	254	6	4	1956	15	696	1.24e-267	756
39_41	MBE9039728.1	63.8	345	125	0	166	1200	67	411	3.48e-168	482
39_43	MBL1201251.1	47.5	162	74	4	208	681	53	207	1.57e-31	120
39_44	WP_006042330.1	79.7	64	13	0	1	192	1	64	1.01e-31	109
39_45	HAX79906.1	84.1	63	10	0	1	189	1	63	9.41e-30	106
39_46	WP_027843229.1	47.5	217	101	4	1	618	1	215	4.22e-53	174
39_47	AFZ44234.1	55.3	463	203	1	22	1398	29	491	5.39e-180	518
39_48	WP_012266416.1	81.1	190	36	0	1	570	1	190	5.19e-111	319
39_50	WP_015955786.1	64.1	195	66	2	1	585	1	191	1.15e-82	248
39_51	WP_190495108.1	62.2	463	175	0	10	1398	13	475	8.96e-227	635
39_53	TRU47767.1	65.4	133	45	1	4	402	3	134	1.87e-37	131
39_54	WP_028083396.1	50.0	160	80	0	46	525	24	183	1.21e-29	112
39_55	HGF99402.1	80.7	327	62	1	1	978	1	327	1.54e-199	555
39_56	NER49650.1	65.4	408	122	3	1	1218	1	391	9.41e-192	541
39_57	WP_048325113.1	99.9	726	1	0	1	2178	1	726	0.0	1456
39_58	WP_205720724.1	64.0	592	213	0	10	1785	2	593	1.14e-284	792
39_59	WP_096562001.1	50.1	417	187	4	7	1254	2	398	3.11e-139	410
39_60	MBW4543886.1	54.8	168	76	0	1	504	1	168	3.25e-55	176
39_61	NCS25519.1	73.6	318	84	0	1	954	1	318	7.73e-167	471
39_63	MBW4519246.1	35.1	114	71	1	1	333	1	114	3.85e-13	65.9
39_64	WP_065715006.1	75.7	259	63	0	4	780	5	263	3.01e-141	402
39_65	PSB13682.1	38.9	409	209	6	4	1209	1	375	2.64e-86	275
39_66	NUR77699.1	51.5	103	50	0	160	468	129	231	3.02e-22	94.0
39_67	OQY56137.1	59.6	114	46	0	1	342	1	114	3.78e-40	134
39_68	HDN27099.1	51.3	191	93	0	13	585	3	193	1.15e-67	210
39_69	TAD79464.1	53.6	347	156	2	1	1038	1	343	6.43e-125	367
39_70	MBP0011141.1	51.6	349	157	3	133	1179	745	1081	9.72e-104	335
39_71	WP_015078057.1	60.2	450	178	1	28	1377	12	460	6.75e-194	551
39_72	WP_096557246.1	74.1	336	87	0	1	1008	1	336	5.70e-185	519
